SOC,Occupation,Probability,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming,match_code,OCC_CODE,OCC_TITLE,OCC_GROUP,TOT_EMP,EMP_PRSE,H_MEAN,A_MEAN,MEAN_PRSE,H_PCT10,H_PCT25,H_MEDIAN,H_PCT75,H_PCT90,A_PCT10,A_PCT25,A_MEDIAN,A_PCT75,A_PCT90,ANNUAL,HOURLY,O*NET-SOC Code,Manual Dexterity,Originality,Critical Thinking
11-3051,Industrial Production Managers,0.03,3110,110,2530,1700,19120,1100,2800,290,40,4810,4940,220,570,7630,6390,3220,1800,4020,1420,620,1280,5220,10410,5590,1650,3370,100,1080,780,970,4930,470,4780,5230,460,10820,2320,2900,5850,410,2920,400,5030,10150,1840,400,2400,2500,700,6720,290,11-3051,11-3051,Industrial Production Managers,detailed,168400,0.6,51.47,107060,0.4,28.18,35.9,46.7,61.34,79.54,58610,74670,97140,127590,165450,,,11-3051.00,1.75,3.88,4.0
11-3051,Industrial Production Managers,0.03,3110,110,2530,1700,19120,1100,2800,290,40,4810,4940,220,570,7630,6390,3220,1800,4020,1420,620,1280,5220,10410,5590,1650,3370,100,1080,780,970,4930,470,4780,5230,460,10820,2320,2900,5850,410,2920,400,5030,10150,1840,400,2400,2500,700,6720,290,11-3051,11-3051,Industrial Production Managers,detailed,168400,0.6,51.47,107060,0.4,28.18,35.9,46.7,61.34,79.54,58610,74670,97140,127590,165450,,,11-3051.01,2.25,3.12,4.12
11-3051,Industrial Production Managers,0.03,3110,110,2530,1700,19120,1100,2800,290,40,4810,4940,220,570,7630,6390,3220,1800,4020,1420,620,1280,5220,10410,5590,1650,3370,100,1080,780,970,4930,470,4780,5230,460,10820,2320,2900,5850,410,2920,400,5030,10150,1840,400,2400,2500,700,6720,290,11-3051,11-3051,Industrial Production Managers,detailed,168400,0.6,51.47,107060,0.4,28.18,35.9,46.7,61.34,79.54,58610,74670,97140,127590,165450,,,11-3051.02,2.12,3.25,3.88
11-3051,Industrial Production Managers,0.03,3110,110,2530,1700,19120,1100,2800,290,40,4810,4940,220,570,7630,6390,3220,1800,4020,1420,620,1280,5220,10410,5590,1650,3370,100,1080,780,970,4930,470,4780,5230,460,10820,2320,2900,5850,410,2920,400,5030,10150,1840,400,2400,2500,700,6720,290,11-3051,11-3051,Industrial Production Managers,detailed,168400,0.6,51.47,107060,0.4,28.18,35.9,46.7,61.34,79.54,58610,74670,97140,127590,165450,,,11-3051.03,2.0,3.5,3.88
11-3051,Industrial Production Managers,0.03,3110,110,2530,1700,19120,1100,2800,290,40,4810,4940,220,570,7630,6390,3220,1800,4020,1420,620,1280,5220,10410,5590,1650,3370,100,1080,780,970,4930,470,4780,5230,460,10820,2320,2900,5850,410,2920,400,5030,10150,1840,400,2400,2500,700,6720,290,11-3051,11-3051,Industrial Production Managers,detailed,168400,0.6,51.47,107060,0.4,28.18,35.9,46.7,61.34,79.54,58610,74670,97140,127590,165450,,,11-3051.04,2.25,3.12,4.0
11-3051,Industrial Production Managers,0.03,3110,110,2530,1700,19120,1100,2800,290,40,4810,4940,220,570,7630,6390,3220,1800,4020,1420,620,1280,5220,10410,5590,1650,3370,100,1080,780,970,4930,470,4780,5230,460,10820,2320,2900,5850,410,2920,400,5030,10150,1840,400,2400,2500,700,6720,290,11-3051,11-3051,Industrial Production Managers,detailed,168400,0.6,51.47,107060,0.4,28.18,35.9,46.7,61.34,79.54,58610,74670,97140,127590,165450,,,11-3051.06,2.5,3.25,4.0
11-3061,Purchasing Managers,0.03,950,130,1780,510,8460,760,1360,130,1700,2470,1830,280,310,4210,1480,600,730,960,710,270,1640,2800,2640,2350,570,1040,40,490,450,350,2030,230,3900,2290,120,2480,760,0,1900,200,780,50,2000,5030,450,150,2480,2010,80,1290,40,11-3061,11-3061,Purchasing Managers,detailed,71750,0.9,56.6,117720,0.4,30.47,39.85,53.65,68.67,85.37,63380,82880,111590,142820,177560,,,11-3061.00,0.0,3.75,4.0
11-3071,Transportation; Storage; and Distribution Managers,0.59,610,550,2320,1290,16300,1170,1160,310,410,4150,4200,570,520,8360,2640,1330,1150,1940,1510,570,1830,2670,2390,2030,950,1820,140,1890,1230,310,4550,430,3340,2300,410,5320,1280,1880,3210,280,1100,130,4090,9390,1550,130,2030,2190,460,2710,160,11-3071,11-3071,"Transportation, Storage, and Distribution Managers",detailed,113270,1.1,46.94,97630,0.5,25.32,32.76,42.88,56.39,73.43,52670,68140,89190,117300,152730,,,11-3071.00,1.0,3.25,3.62
11-3071,Transportation; Storage; and Distribution Managers,0.59,610,550,2320,1290,16300,1170,1160,310,410,4150,4200,570,520,8360,2640,1330,1150,1940,1510,570,1830,2670,2390,2030,950,1820,140,1890,1230,310,4550,430,3340,2300,410,5320,1280,1880,3210,280,1100,130,4090,9390,1550,130,2030,2190,460,2710,160,11-3071,11-3071,"Transportation, Storage, and Distribution Managers",detailed,113270,1.1,46.94,97630,0.5,25.32,32.76,42.88,56.39,73.43,52670,68140,89190,117300,152730,,,11-3071.04,0.0,3.25,4.0
11-3111,Compensation and Benefits Managers,0.96,90,0,300,150,1590,190,250,40,120,600,480,30,90,1000,260,150,120,140,180,50,450,800,340,540,80,260,0,180,60,60,380,40,1490,450,0,560,230,150,540,70,150,0,500,690,170,0,360,380,0,340,0,11-3111,11-3111,Compensation and Benefits Managers,detailed,15230,1.5,61.01,126900,0.6,31.8,41.89,55.89,75.03,96.13,66150,87120,116240,156050,199950,,,11-3111.00,0.0,3.12,4.0
11-3121,Human Resources Managers,0.0055,1320,190,2840,870,16190,1460,2200,430,1480,4970,4790,540,660,9020,2140,1550,1180,1500,1500,540,2170,5090,3770,4260,980,1840,190,770,970,620,3710,540,10100,3760,260,4200,1510,2380,4100,340,1640,220,3160,6670,1000,210,3480,3360,320,2700,130,11-3121,11-3121,Human Resources Managers,detailed,129810,0.6,57.79,120210,0.4,30.35,38.85,51.4,69.82,93.05,63140,80800,106910,145220,193550,,,11-3121.00,0.12,4.0,4.25
11-3131,Training and Development Managers,0.0063,150,80,960,300,3430,340,770,70,280,1180,1170,210,80,2210,750,400,230,420,390,100,910,1540,680,1160,190,390,0,280,150,100,1270,100,3040,740,70,780,380,390,970,60,660,0,1140,1570,400,50,950,680,60,620,0,11-3131,11-3131,Training and Development Managers,detailed,32880,1.4,55.37,115180,0.6,27.77,37.52,50.88,66.95,88.94,57760,78050,105830,139260,184990,,,11-3131.00,0.62,3.88,4.0
11-9013,Farmers; Ranchers; and Other Agricultural Managers,0.047,0,0,110,130,1240,0,0,0,0,120,0,0,140,230,0,210,0,110,70,0,0,0,60,60,0,110,0,0,30,0,50,30,60,130,60,70,140,200,40,0,60,0,70,340,0,0,30,130,0,50,0,11-9013,11-9013,"Farmers, Ranchers, and Other Agricultural Managers",detailed,4560,4.8,36.44,75790,2.5,16.84,22.67,31.91,43.68,60.61,35020,47160,66360,90860,126070,,,11-9013.00,2.5,3.62,4.0
11-9021,Construction Managers,0.071,3010,960,5800,1590,32590,6580,3050,430,800,18090,5670,1890,1320,8770,4750,3250,2290,2660,3290,1120,6360,6370,3900,4170,1120,3530,570,2340,3660,970,5070,1380,12640,9060,970,9630,2930,4690,8000,480,3200,200,4930,26440,2600,520,5270,6950,550,2890,390,11-9021,11-9021,Construction Managers,detailed,249650,0.9,47.84,99510,0.4,25.84,32.72,42.93,57.56,76.12,53740,68050,89300,119710,158330,,,11-9021.00,1.25,3.25,4.38
11-9031,Education Administrators; Preschool and Childcare Center/Program,0.015,120,70,760,520,7120,700,810,0,300,640,1740,190,200,2710,770,750,510,310,340,170,1040,1980,1140,790,350,580,160,80,140,460,1650,310,4860,1470,150,2260,710,690,2580,160,600,70,750,2350,290,330,1030,1150,170,1050,110,11-9031,11-9031,"Education Administrators, Preschool and Childcare Center/Program",detailed,48530,1.6,25.07,52150,0.9,14.05,17.16,22.01,29.45,39.81,29230,35690,45790,61250,82790,,,11-9031.00,1.25,3.75,4.0
11-9032,Education Administrators; Elementary and Secondary School,0.0046,3460,620,4640,2390,20120,4650,3890,870,1300,4670,7750,890,950,12100,4520,2690,2270,4170,3960,1410,5430,7210,6570,3140,2470,6060,750,1610,1750,1500,8630,1650,19260,8120,550,9740,3060,3170,7990,850,3890,610,5660,24970,1820,890,6620,4790,1720,4750,450,11-9032,11-9032,"Education Administrators, Elementary and Secondary School",detailed,242970,0.6,*,95390,0.6,*,*,*,*,*,59910,73710,92510,114950,135770,True,,11-9032.00,0.0,4.0,4.5
11-9033,Education Administrators; Postsecondary,0.01,2460,180,0,1290,14230,2280,2170,260,1850,1270,3190,300,990,8280,3360,2400,1340,1610,1660,690,2530,0,5000,2740,1620,2430,310,1190,680,830,2170,770,11380,4590,480,4790,1400,1310,4480,710,2500,230,4460,5120,1080,390,3050,2120,0,3170,120,11-9033,11-9033,"Education Administrators, Postsecondary",detailed,138430,1.1,50.85,105770,0.7,24.85,32.08,43.63,60.94,86.18,51690,66730,90760,126750,179250,,,11-9033.00,0.0,4.0,4.25
11-9041,Architectural and Engineering Managers,0.017,2410,370,3320,630,28640,3250,3350,520,1580,6380,4420,0,1110,9430,3880,1770,1490,2010,1510,570,4800,7350,10090,4200,840,2250,250,600,960,1160,4180,1830,7430,3660,390,6570,1990,3800,5850,380,2500,110,3350,11240,2120,270,4030,4460,300,3760,180,11-9041,11-9041,Architectural and Engineering Managers,detailed,178390,1.0,69.17,143870,0.5,41.34,51.94,64.78,80.43,99.71,86000,108040,134730,167290,207400,,,11-9041.00,1.88,4.0,4.25
11-9041,Architectural and Engineering Managers,0.017,2410,370,3320,630,28640,3250,3350,520,1580,6380,4420,0,1110,9430,3880,1770,1490,2010,1510,570,4800,7350,10090,4200,840,2250,250,600,960,1160,4180,1830,7430,3660,390,6570,1990,3800,5850,380,2500,110,3350,11240,2120,270,4030,4460,300,3760,180,11-9041,11-9041,Architectural and Engineering Managers,detailed,178390,1.0,69.17,143870,0.5,41.34,51.94,64.78,80.43,99.71,86000,108040,134730,167290,207400,,,11-9041.01,2.5,4.12,4.12
11-9051,Food Service Managers,0.083,2250,320,4580,1320,35100,2150,1880,410,1430,9160,8310,1730,1250,0,3750,3390,1610,3750,1690,970,2460,5550,5170,3330,1430,3870,350,950,2410,1140,2760,790,6010,5690,580,7610,3450,3870,5590,390,2900,820,9710,10520,1500,340,4150,2190,1360,5570,450,11-9051,11-9051,Food Service Managers,detailed,201470,1.6,26.93,56010,0.8,14.08,18.4,24.43,32.21,41.89,29290,38260,50820,66990,87120,,,11-9051.00,3.0,3.0,3.75
11-9071,Gaming Managers,0.091,0,0,70,0,510,70,30,0,0,170,0,0,0,120,80,200,0,0,220,0,0,0,320,100,230,100,0,0,530,0,0,70,70,0,50,40,480,50,130,0,0,0,0,0,0,0,0,170,0,50,0,11-9071,11-9071,Gaming Managers,detailed,4280,3.5,38.31,79690,1.2,21.07,25.94,33.26,44.55,59.81,43830,53950,69180,92670,124400,,,11-9071.00,1.0,2.88,4.0
11-9081,Lodging Managers,0.0039,520,160,1110,280,4580,630,140,90,130,3380,670,490,210,1280,450,410,240,350,400,540,420,650,1100,400,490,620,280,50,600,280,570,220,580,890,160,930,730,410,1320,80,430,210,1140,3110,410,230,1070,870,180,620,280,11-9081,11-9081,Lodging Managers,detailed,35410,2.2,28.56,59410,1.1,13.88,18.04,24.93,33.92,46.43,28870,37520,51840,70540,96570,,,11-9081.00,1.75,3.62,3.88
11-9111,Medical and Health Services Managers,0.0073,2960,880,7240,3630,33160,4420,5260,860,1780,12130,7470,1410,1830,13130,7940,5560,3440,4480,3320,1740,9900,13380,10980,7530,2580,5860,1210,2920,1780,1510,9960,1930,26010,7990,880,15540,6130,4440,13640,1380,5240,750,9460,21840,2640,780,7450,5890,1260,7980,660,11-9111,11-9111,Medical and Health Services Managers,detailed,332150,0.6,52.58,109370,0.3,27.39,35.44,46.41,61.07,82.81,56970,73710,96540,127030,172240,,,11-9111.00,0.5,3.75,4.12
11-9121,Natural Sciences Managers,0.018,140,410,960,320,8210,1330,980,410,1030,950,1030,240,370,1780,1820,350,160,290,310,240,2820,3360,0,1360,160,870,330,200,180,140,4590,350,1900,2310,140,1130,260,1200,2860,90,470,80,510,2000,910,70,1240,1840,120,540,140,11-9121,11-9121,Natural Sciences Managers,detailed,54780,2.2,65.46,136150,1.4,32.17,44.27,57.62,77.4,#,66920,92070,119850,160990,#,,,11-9121.00,0.62,3.88,4.38
11-9121,Natural Sciences Managers,0.018,140,410,960,320,8210,1330,980,410,1030,950,1030,240,370,1780,1820,350,160,290,310,240,2820,3360,0,1360,160,870,330,200,180,140,4590,350,1900,2310,140,1130,260,1200,2860,90,470,80,510,2000,910,70,1240,1840,120,540,140,11-9121,11-9121,Natural Sciences Managers,detailed,54780,2.2,65.46,136150,1.4,32.17,44.27,57.62,77.4,#,66920,92070,119850,160990,#,,,11-9121.01,0.0,3.0,4.0
11-9121,Natural Sciences Managers,0.018,140,410,960,320,8210,1330,980,410,1030,950,1030,240,370,1780,1820,350,160,290,310,240,2820,3360,0,1360,160,870,330,200,180,140,4590,350,1900,2310,140,1130,260,1200,2860,90,470,80,510,2000,910,70,1240,1840,120,540,140,11-9121,11-9121,Natural Sciences Managers,detailed,54780,2.2,65.46,136150,1.4,32.17,44.27,57.62,77.4,#,66920,92070,119850,160990,#,,,11-9121.02,0.12,3.5,4.0
11-9131,Postmasters and Mail Superintendents,0.75,280,170,160,210,800,230,170,40,0,360,370,60,150,550,310,340,220,280,260,210,240,340,450,350,190,320,180,180,70,170,430,160,880,520,120,510,270,240,820,40,210,130,280,840,120,130,410,310,230,360,90,11-9131,11-9131,Postmasters and Mail Superintendents,detailed,14720,0.0,34.61,71980,0.1,27.01,30.41,34.45,39.35,43.23,56190,63250,71670,81840,89930,,,11-9131.00,0.0,3.0,3.88
11-9141,Property; Real Estate; and Community Association Managers,0.81,440,330,4650,1610,28730,2030,2340,430,1690,20850,4730,2550,1670,8530,3710,1220,2050,1950,2900,440,3800,4750,5120,3330,1370,3550,790,690,3350,610,4540,700,7500,2900,540,5160,2270,2220,4100,650,1940,870,4820,11420,2300,400,2590,2460,660,1740,280,11-9141,11-9141,"Property, Real Estate, and Community Association Managers",detailed,180290,1.1,33.79,70290,0.8,13.59,19.19,27.42,39.96,60.76,28260,39910,57040,83110,126390,,,11-9141.00,0.5,3.0,4.0
11-9151,Social and Community Service Managers,0.0067,1190,380,1770,1330,16580,1330,3190,740,1140,3150,2310,670,970,3680,2340,2350,1100,2040,1810,1070,2830,6630,4620,3010,780,2050,540,840,760,620,3290,860,11960,2340,590,4170,1110,3260,7000,500,880,280,2140,3650,1280,600,2440,3350,480,3860,370,11-9151,11-9151,Social and Community Service Managers,detailed,126230,0.8,34.07,70870,0.4,19.12,24.05,31.1,40.98,53.35,39770,50030,64680,85230,110970,,,11-9151.00,0.62,3.75,4.12
11-9161,Emergency Management Directors,0.003,180,70,140,130,900,130,130,0,200,150,380,70,100,380,330,160,210,140,90,60,100,110,140,230,170,170,70,130,40,50,390,90,600,200,80,310,240,70,430,40,220,90,140,480,130,0,440,150,70,170,40,11-9161,11-9161,Emergency Management Directors,detailed,9570,1.8,37.53,78060,1.2,17.67,24.12,33.89,47.69,64.37,36760,50160,70500,99200,133880,,,11-9161.00,1.0,4.12,4.38
11-9199,Managers; All Other,0.25,2010,1460,7170,3540,44750,7550,5820,870,18510,15880,10900,2110,1220,0,9060,3360,3380,3580,6980,1090,11900,6260,8140,10760,990,5850,1120,1820,5910,2180,21280,2650,14630,10630,1150,10170,1700,7710,9620,820,1620,300,7570,15350,2190,560,16770,9200,950,10500,840,11-9199,11-9199,"Managers, All Other",detailed,403670,0.6,53.92,112150,0.3,25.41,36.4,50.47,65.97,82.97,52860,75710,104970,137220,172570,,,11-9199.01,0.0,3.12,4.0
11-9199,Managers; All Other,0.25,2010,1460,7170,3540,44750,7550,5820,870,18510,15880,10900,2110,1220,0,9060,3360,3380,3580,6980,1090,11900,6260,8140,10760,990,5850,1120,1820,5910,2180,21280,2650,14630,10630,1150,10170,1700,7710,9620,820,1620,300,7570,15350,2190,560,16770,9200,950,10500,840,11-9199,11-9199,"Managers, All Other",detailed,403670,0.6,53.92,112150,0.3,25.41,36.4,50.47,65.97,82.97,52860,75710,104970,137220,172570,,,11-9199.02,0.75,3.0,4.25
11-9199,Managers; All Other,0.25,2010,1460,7170,3540,44750,7550,5820,870,18510,15880,10900,2110,1220,0,9060,3360,3380,3580,6980,1090,11900,6260,8140,10760,990,5850,1120,1820,5910,2180,21280,2650,14630,10630,1150,10170,1700,7710,9620,820,1620,300,7570,15350,2190,560,16770,9200,950,10500,840,11-9199,11-9199,"Managers, All Other",detailed,403670,0.6,53.92,112150,0.3,25.41,36.4,50.47,65.97,82.97,52860,75710,104970,137220,172570,,,11-9199.08,1.88,3.62,4.0
11-9199,Managers; All Other,0.25,2010,1460,7170,3540,44750,7550,5820,870,18510,15880,10900,2110,1220,0,9060,3360,3380,3580,6980,1090,11900,6260,8140,10760,990,5850,1120,1820,5910,2180,21280,2650,14630,10630,1150,10170,1700,7710,9620,820,1620,300,7570,15350,2190,560,16770,9200,950,10500,840,11-9199,11-9199,"Managers, All Other",detailed,403670,0.6,53.92,112150,0.3,25.41,36.4,50.47,65.97,82.97,52860,75710,104970,137220,172570,,,11-9199.09,2.25,3.12,4.0
11-9199,Managers; All Other,0.25,2010,1460,7170,3540,44750,7550,5820,870,18510,15880,10900,2110,1220,0,9060,3360,3380,3580,6980,1090,11900,6260,8140,10760,990,5850,1120,1820,5910,2180,21280,2650,14630,10630,1150,10170,1700,7710,9620,820,1620,300,7570,15350,2190,560,16770,9200,950,10500,840,11-9199,11-9199,"Managers, All Other",detailed,403670,0.6,53.92,112150,0.3,25.41,36.4,50.47,65.97,82.97,52860,75710,104970,137220,172570,,,11-9199.10,0.5,3.25,4.25
11-9199,Managers; All Other,0.25,2010,1460,7170,3540,44750,7550,5820,870,18510,15880,10900,2110,1220,0,9060,3360,3380,3580,6980,1090,11900,6260,8140,10760,990,5850,1120,1820,5910,2180,21280,2650,14630,10630,1150,10170,1700,7710,9620,820,1620,300,7570,15350,2190,560,16770,9200,950,10500,840,11-9199,11-9199,"Managers, All Other",detailed,403670,0.6,53.92,112150,0.3,25.41,36.4,50.47,65.97,82.97,52860,75710,104970,137220,172570,,,11-9199.11,0.12,3.62,4.25
13-1011,Agents and Business Managers of Artists; Performers; and Athletes,0.24,0,0,140,0,4990,90,170,0,180,970,190,0,0,170,120,0,30,30,0,0,200,210,250,180,0,0,0,0,120,0,200,0,3050,280,0,90,0,70,140,0,0,0,530,330,0,0,130,0,0,70,0,13-1011,13-1011,"Agents and Business Managers of Artists, Performers, and Athletes",detailed,13470,7.3,41.62,86560,4.0,13.12,19.02,29.85,47.11,93.66,27290,39560,62080,97990,194810,,,13-1011.00,0.25,3.38,3.75
13-1021,Buyers and Purchasing Agents; Farm Products,0.87,250,0,0,90,1350,90,40,0,0,290,490,90,110,470,240,340,290,120,230,0,170,310,440,370,60,350,60,0,70,0,90,60,300,240,120,310,200,200,260,0,140,300,130,770,110,100,0,190,0,310,0,13-1021,13-1021,"Buyers and Purchasing Agents, Farm Products",detailed,11490,3.4,30.73,63910,1.7,15.54,20.83,28.09,37.14,49.23,32330,43320,58430,77250,102410,,,13-1021.00,0.25,3.12,4.0
13-1022,Wholesale and Retail Buyers; Except Farm Products,0.29,310,340,1850,3080,18330,1500,1150,240,160,3830,2630,630,560,4010,1610,680,1690,830,910,840,1390,3550,2060,3650,530,3130,320,860,700,480,2120,210,8130,2780,260,4340,1300,2410,3040,310,600,200,3260,9290,1310,400,0,3460,250,2460,140,13-1022,13-1022,"Wholesale and Retail Buyers, Except Farm Products",detailed,109440,1.8,28.87,60040,0.8,14.48,18.99,25.65,34.82,47.03,30110,39510,53340,72430,97830,,,13-1022.00,1.0,3.0,4.0
13-1023,Purchasing Agents; Except Wholesale; Retail; and Farm Products,0.77,6240,670,5030,1380,33720,6050,4240,760,2630,15820,8060,1040,1140,10150,6210,2480,3410,3390,2660,910,6850,6060,11710,6250,1570,4760,710,1640,1880,1490,8540,1770,14740,8160,630,12950,3730,3170,13500,820,3210,690,3940,27360,2540,540,12520,11780,700,7100,320,13-1023,13-1023,"Purchasing Agents, Except Wholesale, Retail, and Farm Products",detailed,297600,0.5,32.41,67420,0.2,18.56,23.39,30.43,39.59,48.93,38600,48650,63300,82340,101770,,,13-1023.00,0.0,3.0,3.88
13-1031,Claims Adjusters; Examiners; and Investigators,0.98,3730,290,0,1450,32540,3340,4980,430,560,20020,8610,730,940,11180,3630,3020,3030,3870,3040,1690,6030,7250,5650,4790,1240,6950,0,2420,1500,1600,9490,910,20520,7860,650,9840,3310,3010,14240,1400,2480,710,5720,19650,1910,240,5110,5730,1340,6230,150,13-1031,13-1031,"Claims Adjusters, Examiners, and Investigators",detailed,274420,1.3,31.24,64990,0.7,18.05,23.09,30.62,37.97,46.04,37540,48020,63680,78980,95760,,,13-1031.00,0.88,2.62,4.25
